team,group,mean_pts,mean_gd,r16,qf,sf,finals,champ,date
Netherlands,D,4.8891,1.1556,0.8202,0.5141,0.2661,0.1222,0.0509,2024-06-15
Poland,D,2.7837,-2.1761,0.4606,0.1849,0.0581,0.017,0.0045,2024-06-15
Portugal,F,7.0172,4.7659,0.9769,0.6901,0.4317,0.2346,0.1274,2024-06-15
Romania,E,2.8381,-1.9975,0.4789,0.1245,0.0306,0.006,0.0011,2024-06-15
Scotland,A,2.2521,-4.6925,0.3173,0.0734,0.0176,0.004,8e-4,2024-06-15
Serbia,C,3.0997,-1.831,0.535,0.1637,0.0512,0.014,0.0032,2024-06-15
Slovakia,E,2.8659,-1.9766,0.4814,0.1225,0.0285,0.0055,9e-4,2024-06-15
Slovenia,C,2.4026,-2.695,0.391,0.0923,0.022,0.0045,6e-4,2024-06-15
Spain,B,7.1332,5.1892,0.9934,0.7697,0.4669,0.2779,0.1591,2024-06-15
Switzerland,A,5.5759,1.5995,0.9499,0.342,0.1242,0.0402,0.0133,2024-06-15
Turkey,F,3.5526,-1.146,0.6259,0.1592,0.0445,0.0093,0.0015,2024-06-15
Ukraine,E,4.1542,-0.008,0.7306,0.2772,0.105,0.0311,0.0085,2024-06-15
Albania,B,0.9407,-3.9622,0.1322,0.0212,0.0039,3e-4,0,2024-06-16
Austria,D,3.0614,-1.7369,0.5313,0.2289,0.0764,0.0207,0.0066,2024-06-16
Belgium,E,6.7108,3.9597,0.9648,0.6543,0.4048,0.2281,0.1273,2024-06-16
Croatia,B,3.334,-2.1173,0.6253,0.2855,0.1185,0.0514,0.0201,2024-06-16
Czechia,F,3.8984,-0.4902,0.6966,0.2078,0.0647,0.0186,0.0034,2024-06-16
Denmark,C,3.6284,-0.1412,0.7009,0.3119,0.1357,0.058,0.0206,2024-06-16
England,C,7.2918,3.3496,0.9934,0.7325,0.4655,0.2842,0.1713,2024-06-16
France,D,5.9108,2.7264,0.9196,0.6626,0.4022,0.2168,0.1181,2024-06-16
Georgia,F,2.2856,-3.1912,0.3626,0.0615,0.0118,0.0019,2e-4,2024-06-16
Germany,A,7.2116,6.3581,0.9924,0.6423,0.3327,0.1824,0.0889,2024-06-16
Hungary,A,2.022,-3.2954,0.3352,0.0817,0.0228,0.0061,0.0022,2024-06-16
Italy,B,5.6529,0.8836,0.9521,0.5826,0.2964,0.1491,0.0677,2024-06-16
Netherlands,D,5.9914,1.3473,0.9487,0.6051,0.3146,0.14,0.0559,2024-06-16
Poland,D,1.9214,-2.3368,0.3358,0.1199,0.0403,0.0114,0.002,2024-06-16
Portugal,F,7.0029,4.8007,0.9716,0.701,0.4352,0.2396,0.1282,2024-06-16
Romania,E,2.8258,-1.9995,0.478,0.1159,0.0301,0.005,0.0014,2024-06-16
Scotland,A,2.2491,-4.6942,0.3235,0.0729,0.0161,0.0026,2e-4,2024-06-16
Serbia,C,2.5986,-1.2359,0.5178,0.1357,0.0367,0.0106,0.002,2024-06-16
Slovakia,E,2.873,-1.9372,0.4924,0.12,0.032,0.0072,0.0017,2024-06-16
Slovenia,C,2.5566,-1.9725,0.4143,0.0954,0.0229,0.0042,4e-4,2024-06-16
Spain,B,7.1413,5.1959,0.9922,0.757,0.4703,0.2825,0.1585,2024-06-16
Switzerland,A,5.5973,1.6315,0.9534,0.3648,0.1217,0.0409,0.0128,2024-06-16
Turkey,F,3.566,-1.1193,0.6331,0.163,0.0453,0.0097,0.0019,2024-06-16
Ukraine,E,4.1308,-0.023,0.7328,0.2765,0.0994,0.0287,0.0086,2024-06-16
Albania,B,0.9557,-3.9777,0.1169,0.0271,0.0058,0.0014,0,2024-06-17
Austria,D,2.3886,-1.582,0.44,0.1987,0.0659,0.0201,0.0059,2024-06-17
Belgium,E,4.3769,1.4464,0.7993,0.5023,0.307,0.1641,0.0857,2024-06-17
Croatia,B,3.352,-2.1101,0.6057,0.3094,0.13,0.0563,0.0216,2024-06-17
Czechia,F,3.8828,-0.4644,0.687,0.1963,0.0686,0.0179,0.0029,2024-06-17
Denmark,C,3.6492,-0.1322,0.6911,0.3186,0.1345,0.0596,0.0239,2024-06-17
England,C,7.2737,3.3349,0.9925,0.7485,0.4804,0.306,0.1889,2024-06-17
France,D,6.8329,2.6421,0.9763,0.7228,0.4798,0.2551,0.1343,2024-06-17
Georgia,F,2.3233,-3.1082,0.3559,0.0567,0.0123,0.0017,3e-4,2024-06-17
Germany,A,7.2158,6.3208,0.9932,0.6317,0.3326,0.1886,0.0957,2024-06-17
Hungary,A,2.0144,-3.2974,0.3077,0.0817,0.0201,0.0043,8e-4,2024-06-17
Italy,B,5.6152,0.8479,0.9414,0.5865,0.2883,0.1456,0.065,2024-06-17
Netherlands,D,5.9263,1.2665,0.9399,0.6057,0.3418,0.1508,0.0632,2024-06-17
Poland,D,1.9263,-2.3266,0.3377,0.1342,0.0419,0.0101,0.0026,2024-06-17
Portugal,F,6.9777,4.6904,0.9736,0.6857,0.4202,0.2225,0.1208,2024-06-17
Romania,E,4.7947,1.4782,0.9073,0.239,0.0569,0.0108,0.0016,2024-06-17
Scotland,A,2.2719,-4.6547,0.3122,0.0721,0.018,0.0044,8e-4,2024-06-17
Serbia,C,2.605,-1.2152,0.5017,0.1583,0.0415,0.0111,0.0034,2024-06-17
Slovakia,E,5.4023,0.5679,0.8584,0.2438,0.0581,0.0106,0.0015,2024-06-17
Slovenia,C,2.5547,-1.9875,0.4053,0.1091,0.0248,0.0062,0.0018,2024-06-17
Spain,B,7.1558,5.2399,0.9923,0.7554,0.468,0.2854,0.16,2024-06-17
Switzerland,A,5.5842,1.6313,0.9454,0.3638,0.1208,0.0455,0.0142,2024-06-17
Turkey,F,3.5653,-1.1178,0.6225,0.1434,0.0446,0.009,0.0013,2024-06-17
Ukraine,E,2.4363,-3.4925,0.2967,0.1092,0.0381,0.0129,0.0038,2024-06-17
Albania,B,0.9298,-4.0144,0.1148,0.027,0.0041,5e-4,1e-4,2024-06-18
Austria,D,2.3796,-1.5569,0.436,0.1875,0.0685,0.0203,0.0046,2024-06-18
Belgium,E,4.3568,1.4046,0.7979,0.4929,0.2949,0.1589,0.0833,2024-06-18
Croatia,B,3.3261,-2.1424,0.5954,0.2915,0.1138,0.0484,0.0182,2024-06-18
Czechia,F,3.2676,-0.2422,0.6398,0.1626,0.0548,0.0139,0.0044,2024-06-18
Denmark,C,3.6209,-0.1545,0.6858,0.3218,0.1382,0.0605,0.023,2024-06-18
England,C,7.2818,3.2898,0.9904,0.7454,0.4856,0.318,0.1888,2024-06-18
France,D,6.7866,2.5889,0.9732,0.7172,0.4757,0.2521,0.1323,2024-06-18
Georgia,F,1.2766,-4.6579,0.1498,0.0232,0.0031,6e-4,1e-4,2024-06-18
Germany,A,7.2688,6.4296,0.9935,0.6398,0.3344,0.185,0.0908,2024-06-18
Hungary,A,2.0022,-3.3341,0.3069,0.0779,0.0215,0.006,0.0012,2024-06-18
Italy,B,5.6404,0.8762,0.9391,0.5879,0.2942,0.1478,0.0685,2024-06-18
Netherlands,D,5.9778,1.295,0.944,0.6145,0.3416,0.145,0.0635,2024-06-18
Poland,D,1.9296,-2.327,0.343,0.1387,0.0444,0.0109,0.003,2024-06-18
Portugal,F,7.8297,4.5658,0.9942,0.7123,0.4385,0.2371,0.1235,2024-06-18
Romania,E,4.8533,1.5803,0.9237,0.2458,0.0565,0.0095,0.002,2024-06-18
Scotland,A,2.2412,-4.7494,0.3008,0.0689,0.0159,0.0034,7e-4,2024-06-18
Serbia,C,2.6197,-1.197,0.5008,0.1541,0.044,0.0111,0.0036,2024-06-18
Slovakia,E,5.4158,0.6295,0.8563,0.2514,0.063,0.0123,0.0026,2024-06-18
Slovenia,C,2.5491,-1.9383,0.4093,0.1053,0.0264,0.0061,0.0011,2024-06-18
Spain,B,7.1678,5.2806,0.9934,0.7756,0.4734,0.2856,0.1657,2024-06-18
Switzerland,A,5.6055,1.6539,0.9405,0.3616,0.1137,0.045,0.0144,2024-06-18
Turkey,F,4.8164,0.3343,0.8973,0.2057,0.0642,0.0143,0.0029,2024-06-18
Ukraine,E,2.3684,-3.6144,0.2741,0.0914,0.0296,0.0077,0.0017,2024-06-18
Albania,B,1.3262,-2.8813,0.0861,0.0192,0.0038,4e-4,0,2024-06-19
Austria,D,2.399,-1.5535,0.4676,0.2121,0.0715,0.0214,0.0051,2024-06-19
Belgium,E,4.3255,1.3375,0.798,0.4802,0.2856,0.1598,0.0867,2024-06-19
Croatia,B,2.1547,-3.2795,0.3072,0.1579,0.064,0.026,0.01,2024-06-19
Czechia,F,3.2994,-0.2191,0.6798,0.1657,0.0593,0.0154,0.0026,2024-06-19
Denmark,C,3.6194,-0.1602,0.7077,0.3401,0.148,0.0597,0.0221,2024-06-19
England,C,7.2621,3.3031,0.9912,0.7602,0.4859,0.314,0.1845,2024-06-19
France,D,6.8207,2.6257,0.9751,0.7189,0.4848,0.2597,0.14,2024-06-19
Georgia,F,1.2514,-4.6968,0.1649,0.0221,0.0036,6e-4,1e-4,2024-06-19
Germany,A,7.9743,6.938,1,0.6547,0.3447,0.1856,0.0911,2024-06-19
Hungary,A,1.4349,-3.8896,0.2696,0.0723,0.0216,0.0056,0.0017,2024-06-19
Italy,B,5.6313,0.8652,0.9392,0.5852,0.2851,0.1429,0.0622,2024-06-19
Netherlands,D,5.9549,1.3026,0.9503,0.6133,0.3375,0.1528,0.0647,2024-06-19
Poland,D,1.898,-2.3748,0.3513,0.1471,0.0447,0.0119,0.0032,2024-06-19
Portugal,F,7.8456,4.5918,0.9942,0.7217,0.446,0.2354,0.1279,2024-06-19
Romania,E,4.8434,1.5782,0.9257,0.2389,0.0524,0.0115,0.0026,2024-06-19
Scotland,A,2.2888,-4.1104,0.3566,0.0816,0.0207,0.0041,0.0011,2024-06-19
Serbia,C,2.593,-1.2126,0.517,0.1715,0.0557,0.0135,0.003,2024-06-19
Slovakia,E,5.4428,0.6586,0.8709,0.2517,0.06,0.0121,0.0017,2024-06-19
Slovenia,C,2.5909,-1.9303,0.4393,0.1259,0.03,0.0053,0.0011,2024-06-19
Spain,B,7.1881,5.2956,0.993,0.766,0.4691,0.2916,0.1701,2024-06-19
Switzerland,A,4.825,1.062,1,0.3787,0.1241,0.0444,0.0133,2024-06-19
Turkey,F,4.826,0.3241,0.9213,0.2198,0.0687,0.0154,0.0026,2024-06-19
Ukraine,E,2.3752,-3.5743,0.294,0.0952,0.0332,0.0109,0.0026,2024-06-19
Albania,B,1.3216,-2.8979,0.0962,0.0233,0.0044,0.001,2e-4,2024-06-20
Austria,D,2.3742,-1.5828,0.4785,0.2254,0.0766,0.0222,0.006,2024-06-20
Belgium,E,4.333,1.3579,0.8105,0.4871,0.2896,0.1564,0.0828,2024-06-20
Croatia,B,2.1724,-3.2503,0.3149,0.1629,0.0623,0.0278,0.012,2024-06-20
Czechia,F,3.285,-0.215,0.6937,0.1642,0.0599,0.0171,0.0037,2024-06-20
Denmark,C,3.7423,0.5332,0.7801,0.3454,0.1421,0.0612,0.0244,2024-06-20
England,C,6.3761,2.5543,0.9999,0.7929,0.5289,0.3428,0.1991,2024-06-20
France,D,6.8313,2.6361,0.9799,0.7245,0.4904,0.2651,0.1405,2024-06-20
Georgia,F,1.2854,-4.6473,0.1877,0.0207,0.0032,4e-4,0,2024-06-20
Germany,A,7.9677,6.9408,1,0.6388,0.3178,0.1694,0.0895,2024-06-20
Hungary,A,1.4667,-3.8561,0.3255,0.0878,0.0261,0.0054,6e-4,2024-06-20
Italy,B,4.5426,0.2503,0.9235,0.5392,0.2514,0.1256,0.0543,2024-06-20
Netherlands,D,5.9623,1.2786,0.9604,0.6236,0.3449,0.1526,0.0644,2024-06-20
Poland,D,1.9274,-2.3319,0.383,0.1661,0.0523,0.0144,0.0027,2024-06-20
Portugal,F,7.828,4.5323,0.9958,0.7304,0.4449,0.2304,0.1221,2024-06-20
Romania,E,4.8452,1.5954,0.9344,0.2371,0.0569,0.0124,0.0024,2024-06-20
Scotland,A,2.2702,-4.1439,0.3543,0.0799,0.0203,0.0043,8e-4,2024-06-20
Serbia,C,2.0121000000000002,-1.5332,0.2978,0.0858,0.02,0.0047,0.0011,2024-06-20
Slovakia,E,5.432,0.6445,0.8734,0.2508,0.0582,0.0105,0.002,2024-06-20
Slovenia,C,2.4468,-1.5543,0.3639,0.1189,0.0308,0.0075,0.0011,2024-06-20
Spain,B,8.5317,5.8979,1,0.7821,0.488,0.2937,0.1666,2024-06-20
Switzerland,A,4.8328,1.0592,0.9998,0.4039,0.1256,0.0481,0.0159,2024-06-20
Turkey,F,4.7981,0.33,0.9387,0.2162,0.0719,0.0176,0.0051,2024-06-20
Ukraine,E,2.3788,-3.5978,0.3081,0.093,0.0335,0.0094,0.0027,2024-06-20
Albania,B,1.3262,-2.8925,0.0893,0.0166,0.0035,8e-4,0,2024-06-21
Austria,D,3.8988,0.2604,0.9644,0.4333,0.151,0.0465,0.0119,2024-06-21
Belgium,E,4.3749,1.4128,0.8052,0.493,0.2897,0.1507,0.0804,2024-06-21
Croatia,B,2.159,-3.2549,0.3047,0.1553,0.062,0.0266,0.0112,2024-06-21
Czechia,F,3.2759,-0.2409,0.6814,0.1594,0.055,0.0142,0.0036,2024-06-21
Denmark,C,3.7602,0.5621,0.771,0.3478,0.1365,0.0561,0.0211,2024-06-21
England,C,6.3865,2.5925,1,0.7864,0.5258,0.3425,0.1986,2024-06-21
France,D,6.1461,2.1906,1,0.7315,0.4752,0.2589,0.1364,2024-06-21
Georgia,F,1.2576,-4.6633,0.1822,0.0186,0.0041,7e-4,2e-4,2024-06-21
Germany,A,7.964,6.9244,1,0.6293,0.3094,0.1666,0.0887,2024-06-21
Hungary,A,1.4761,-3.8437,0.3058,0.0797,0.0209,0.0043,0.0011,2024-06-21
Italy,B,4.5556,0.2549,0.9107,0.528,0.2474,0.1298,0.0578,2024-06-21
Netherlands,D,5.8741,1.7396,0.9998,0.6491,0.3635,0.1599,0.0635,2024-06-21
Poland,D,0.6575,-4.1906,0,0,0,0,0,2024-06-21
Portugal,F,7.8215,4.5529,0.9962,0.721,0.4342,0.2304,0.1238,2024-06-21
Romania,E,4.8586,1.5809,0.8874,0.2264,0.0555,0.0119,0.002,2024-06-21
Scotland,A,2.2517,-4.1563,0.337,0.0771,0.0179,0.0027,3e-4,2024-06-21
Serbia,C,2.0048,-1.5621,0.2857,0.0836,0.0203,0.0044,0.0011,2024-06-21
Slovakia,E,4.3591,0.019,0.7341,0.1954,0.049,0.0106,0.0015,2024-06-21
Slovenia,C,2.4401,-1.5925,0.3301,0.0981,0.0245,0.0052,9e-4,2024-06-21
Spain,B,8.5303,5.8925,1,0.7969,0.5018,0.3006,0.1746,2024-06-21
Switzerland,A,4.833,1.0756,1,0.3993,0.1258,0.0458,0.0134,2024-06-21
Turkey,F,4.8346,0.3513,0.9326,0.2249,0.073,0.0142,0.0036,2024-06-21
Ukraine,E,3.7026,-3.0127,0.4824,0.1493,0.054,0.0166,0.0043,2024-06-21
Albania,B,1.3186,-2.9365,0.1115,0.0206,0.0034,7e-4,0,2024-06-22
Austria,D,3.9211,0.3108,0.9872,0.3903,0.1392,0.0434,0.0113,2024-06-22
Belgium,E,5.0792,2.031,0.8962,0.5708,0.327,0.1791,0.0912,2024-06-22
Croatia,B,2.1317,-3.3039,0.3103,0.1602,0.0596,0.0243,0.0092,2024-06-22
Czechia,F,2.4621,-0.8729,0.5062,0.1177,0.0434,0.0102,0.0023,2024-06-22
Denmark,C,3.7701,0.5753,0.8038,0.3486,0.1397,0.0563,0.0225,2024-06-22
England,C,6.3495,2.4911,1,0.7672,0.5122,0.3257,0.183,2024-06-22
France,D,6.1981,2.2555,1,0.7496,0.4675,0.2509,0.1383,2024-06-22
Georgia,F,1.3265,-4.0302,0.0752,0.0066,7e-4,1e-4,0,2024-06-22
Germany,A,8.0133,7.0018,1,0.6447,0.3176,0.1701,0.0876,2024-06-22
Hungary,A,1.4751,-3.8674,0.3493,0.0773,0.02,0.0036,5e-4,2024-06-22
Italy,B,4.5874,0.3039,0.9462,0.533,0.2534,0.1307,0.059,2024-06-22
Netherlands,D,5.8445,1.6892,1,0.6528,0.3573,0.1609,0.0657,2024-06-22
Poland,D,0.6108,-4.2555,0,0,0,0,0,2024-06-22
Portugal,F,8.5396,6.0302,1,0.771,0.4584,0.2335,0.1262,2024-06-22
Romania,E,4.3513,1.0009,0.8623,0.2186,0.05,0.0117,0.002,2024-06-22
Scotland,A,2.2549,-4.1326,0.3622,0.0745,0.0162,0.0032,8e-4,2024-06-22
Serbia,C,1.9859,-1.5753,0.2999,0.0765,0.0188,0.0041,8e-4,2024-06-22
Slovakia,E,4.348,-8.999999999999999e-4,0.7014,0.1811,0.0436,0.0105,0.0019,2024-06-22
Slovenia,C,2.4646,-1.4911,0.4106,0.116,0.0294,0.0068,0.001,2024-06-22
Spain,B,8.5392,5.9365,1,0.8152,0.5194,0.3022,0.1796,2024-06-22
Switzerland,A,4.7905,0.9982,1,0.402,0.1255,0.0494,0.0119,2024-06-22
Turkey,F,4.2923,-1.1271,0.8836,0.1675,0.0532,0.0099,0.0019,2024-06-22
Ukraine,E,3.7025,-3.031,0.4941,0.1382,0.0445,0.0127,0.0033,2024-06-22
Albania,B,1.3186,-2.9224,0.0976,0.0146,0.003,6e-4,0,2024-06-23
Austria,D,3.9126,0.2903,0.9952,0.3834,0.135,0.0417,0.0118,2024-06-23
Belgium,E,5.0799,2.0451,0.8914,0.5765,0.3384,0.183,0.0935,2024-06-23
Croatia,B,2.117,-3.3152,0.2843,0.1522,0.0582,0.0246,0.0088,2024-06-23
Czechia,F,2.462,-0.8722,0.4757,0.115,0.0394,0.0114,0.0032,2024-06-23
Denmark,C,3.7547,0.5544,0.7825,0.3127,0.1272,0.0499,0.0186,2024-06-23
England,C,6.3572,2.4991,1,0.7684,0.5192,0.3311,0.1915,2024-06-23
France,D,6.199,2.289,1,0.7512,0.468,0.2546,0.1359,2024-06-23
Georgia,F,1.3194,-4.0423,0.0683,0.0063,0.0012,2e-4,0,2024-06-23
Germany,A,7,6,1,0.6667,0.3233,0.167,0.0882,2024-06-23
Hungary,A,3,-3,0.802,0.1767,0.0454,0.0093,0.0019,2024-06-23
Italy,B,4.5961,0.3152,0.9667,0.5808,0.2735,0.142,0.0607,2024-06-23
Netherlands,D,5.8585,1.7097,1,0.652,0.3511,0.1558,0.0657,2024-06-23
Poland,D,0.6042,-4.289,0,0,0,0,0,2024-06-23
Portugal,F,8.5439,6.0423,1,0.7661,0.445,0.2243,0.1205,2024-06-23
Romania,E,4.3496,1.0053,0.8704,0.2144,0.0531,0.0115,0.002,2024-06-23
Scotland,A,1,-5,0,0,0,0,0,2024-06-23
Serbia,C,1.9963,-1.5544,0.2865,0.0661,0.0164,0.005,0.001,2024-06-23
Slovakia,E,4.3535,-0.0053,0.7073,0.1807,0.0484,0.0112,0.002,2024-06-23
Slovenia,C,2.4564,-1.4991,0.3609,0.1088,0.0302,0.0071,0.0012,2024-06-23
Spain,B,8.5437,5.9224,1,0.8101,0.4948,0.2939,0.1743,2024-06-23
Switzerland,A,5,2,1,0.3871,0.1285,0.0494,0.0137,2024-06-23
Turkey,F,4.2898,-1.1278,0.9294,0.1754,0.0558,0.0129,0.0019,2024-06-23
Ukraine,E,3.7035,-3.0451,0.4818,0.1348,0.0449,0.0135,0.0036,2024-06-23
Albania,B,1,-2,0,0,0,0,0,2024-06-24
Austria,D,3.9134,0.2982,0.9981,0.4056,0.1454,0.0468,0.0113,2024-06-24
Belgium,E,5.0631,2.02,0.8948,0.5639,0.3225,0.1683,0.0893,2024-06-24
Croatia,B,2,-3,0.0382,0.0119,0.0059,0.0014,6e-4,2024-06-24
Czechia,F,2.4755,-0.855,0.534,0.1241,0.046,0.0139,0.0025,2024-06-24
Denmark,C,3.7506,0.5534,0.8015,0.3269,0.1338,0.0546,0.0206,2024-06-24
England,C,6.3536,2.4815,1,0.7788,0.5155,0.3351,0.191,2024-06-24
France,D,6.2181,2.2851,1,0.7538,0.4685,0.2509,0.1326,2024-06-24
Georgia,F,1.3304,-4.0481,0.076,0.0065,0.0011,3e-4,0,2024-06-24
Germany,A,7,6,1,0.659,0.3229,0.1666,0.0889,2024-06-24
Hungary,A,3,-3,0.9153,0.163,0.0396,0.0078,0.0013,2024-06-24
Italy,B,4,0,1,0.6311,0.2905,0.1539,0.0643,2024-06-24
Netherlands,D,5.8548,1.7018,1,0.6641,0.358,0.159,0.0643,2024-06-24
Poland,D,0.5921,-4.2851,0,0,0,0,0,2024-06-24
Portugal,F,8.5387,6.0481,1,0.8164,0.4839,0.2426,0.1331,2024-06-24
Romania,E,4.352,1.0004,0.8686,0.206,0.0452,0.0084,0.0012,2024-06-24
Scotland,A,1,-5,0,0,0,0,0,2024-06-24
Serbia,C,2.003,-1.5534,0.308,0.0795,0.0232,0.0063,0.001,2024-06-24
Slovakia,E,4.3496,-4.000000000000011e-4,0.7057,0.1757,0.0447,0.0098,0.0015,2024-06-24
Slovenia,C,2.4633,-1.4815,0.393,0.1253,0.0339,0.0068,0.0016,2024-06-24
Spain,B,9,5,1,0.8193,0.4914,0.2937,0.1767,2024-06-24
Switzerland,A,5,2,1,0.3689,0.1237,0.0493,0.0125,2024-06-24
Turkey,F,4.2676,-1.145,0.955,0.179,0.0604,0.0136,0.0025,2024-06-24
Ukraine,E,3.7116,-3.02,0.5118,0.1412,0.0439,0.0109,0.0032,2024-06-24
Albania,B,1,-2,0,0,0,0,0,2024-06-25
Austria,D,6,2,1,0.5882,0.2643,0.0802,0.0207,2024-06-25
Belgium,E,5.0861,2.0381,0.8987,0.5543,0.3774,0.195,0.1023,2024-06-25
Croatia,B,2,-3,0,0,0,0,0,2024-06-25
Czechia,F,2.4242,-0.9114,0.3895,0.1704,0.0518,0.0146,0.0029,2024-06-25
Denmark,C,3,0,1,0.3662,0.1384,0.0533,0.0233,2024-06-25
