group,team,points,goal_diff,goals_scored,goals_allowed,place,progress_T,progress,sim_id
F,Georgia,4,0,4,4,3,TRUE,TRUE,47
D,Netherlands,4,0,4,4,3,TRUE,TRUE,48
F,Georgia,4,0,4,4,3,TRUE,TRUE,48
D,Netherlands,4,0,4,4,3,TRUE,TRUE,49
F,Georgia,4,0,4,4,3,TRUE,TRUE,49
D,Netherlands,4,0,4,4,3,TRUE,TRUE,50
F,Georgia,4,0,4,4,3,TRUE,TRUE,50
D,Netherlands,4,0,4,4,3,TRUE,TRUE,51
F,Georgia,4,0,4,4,3,TRUE,TRUE,51
D,Netherlands,4,0,4,4,3,TRUE,TRUE,52
F,Georgia,4,0,4,4,3,TRUE,TRUE,52
D,Netherlands,4,0,4,4,3,TRUE,TRUE,53
F,Georgia,4,0,4,4,3,TRUE,TRUE,53
D,Netherlands,4,0,4,4,3,TRUE,TRUE,54
F,Georgia,4,0,4,4,3,TRUE,TRUE,54
D,Netherlands,4,0,4,4,3,TRUE,TRUE,55
F,Georgia,4,0,4,4,3,TRUE,TRUE,55
D,Netherlands,4,0,4,4,3,TRUE,TRUE,56
F,Georgia,4,0,4,4,3,TRUE,TRUE,56
D,Netherlands,4,0,4,4,3,TRUE,TRUE,57
F,Georgia,4,0,4,4,3,TRUE,TRUE,57
D,Netherlands,4,0,4,4,3,TRUE,TRUE,58
F,Georgia,4,0,4,4,3,TRUE,TRUE,58
D,Netherlands,4,0,4,4,3,TRUE,TRUE,59
F,Georgia,4,0,4,4,3,TRUE,TRUE,59
D,Netherlands,4,0,4,4,3,TRUE,TRUE,60
F,Georgia,4,0,4,4,3,TRUE,TRUE,60
D,Netherlands,4,0,4,4,3,TRUE,TRUE,61
F,Georgia,4,0,4,4,3,TRUE,TRUE,61
D,Netherlands,4,0,4,4,3,TRUE,TRUE,62
F,Georgia,4,0,4,4,3,TRUE,TRUE,62
D,Netherlands,4,0,4,4,3,TRUE,TRUE,63
F,Georgia,4,0,4,4,3,TRUE,TRUE,63
D,Netherlands,4,0,4,4,3,TRUE,TRUE,64
F,Georgia,4,0,4,4,3,TRUE,TRUE,64
D,Netherlands,4,0,4,4,3,TRUE,TRUE,65
F,Georgia,4,0,4,4,3,TRUE,TRUE,65
D,Netherlands,4,0,4,4,3,TRUE,TRUE,66
F,Georgia,4,0,4,4,3,TRUE,TRUE,66
D,Netherlands,4,0,4,4,3,TRUE,TRUE,67
F,Georgia,4,0,4,4,3,TRUE,TRUE,67
D,Netherlands,4,0,4,4,3,TRUE,TRUE,68
F,Georgia,4,0,4,4,3,TRUE,TRUE,68
D,Netherlands,4,0,4,4,3,TRUE,TRUE,69
F,Georgia,4,0,4,4,3,TRUE,TRUE,69
D,Netherlands,4,0,4,4,3,TRUE,TRUE,70
F,Georgia,4,0,4,4,3,TRUE,TRUE,70
D,Netherlands,4,0,4,4,3,TRUE,TRUE,71
F,Georgia,4,0,4,4,3,TRUE,TRUE,71
D,Netherlands,4,0,4,4,3,TRUE,TRUE,72
F,Georgia,4,0,4,4,3,TRUE,TRUE,72
D,Netherlands,4,0,4,4,3,TRUE,TRUE,73
F,Georgia,4,0,4,4,3,TRUE,TRUE,73
D,Netherlands,4,0,4,4,3,TRUE,TRUE,74
F,Georgia,4,0,4,4,3,TRUE,TRUE,74
D,Netherlands,4,0,4,4,3,TRUE,TRUE,75
F,Georgia,4,0,4,4,3,TRUE,TRUE,75
D,Netherlands,4,0,4,4,3,TRUE,TRUE,76
F,Georgia,4,0,4,4,3,TRUE,TRUE,76
D,Netherlands,4,0,4,4,3,TRUE,TRUE,77
F,Georgia,4,0,4,4,3,TRUE,TRUE,77
D,Netherlands,4,0,4,4,3,TRUE,TRUE,78
F,Georgia,4,0,4,4,3,TRUE,TRUE,78
D,Netherlands,4,0,4,4,3,TRUE,TRUE,79
F,Georgia,4,0,4,4,3,TRUE,TRUE,79
D,Netherlands,4,0,4,4,3,TRUE,TRUE,80
F,Georgia,4,0,4,4,3,TRUE,TRUE,80
D,Netherlands,4,0,4,4,3,TRUE,TRUE,81
F,Georgia,4,0,4,4,3,TRUE,TRUE,81
D,Netherlands,4,0,4,4,3,TRUE,TRUE,82
F,Georgia,4,0,4,4,3,TRUE,TRUE,82
D,Netherlands,4,0,4,4,3,TRUE,TRUE,83
F,Georgia,4,0,4,4,3,TRUE,TRUE,83
D,Netherlands,4,0,4,4,3,TRUE,TRUE,84
F,Georgia,4,0,4,4,3,TRUE,TRUE,84
D,Netherlands,4,0,4,4,3,TRUE,TRUE,85
F,Georgia,4,0,4,4,3,TRUE,TRUE,85
D,Netherlands,4,0,4,4,3,TRUE,TRUE,86
F,Georgia,4,0,4,4,3,TRUE,TRUE,86
D,Netherlands,4,0,4,4,3,TRUE,TRUE,87
F,Georgia,4,0,4,4,3,TRUE,TRUE,87
D,Netherlands,4,0,4,4,3,TRUE,TRUE,88
F,Georgia,4,0,4,4,3,TRUE,TRUE,88
D,Netherlands,4,0,4,4,3,TRUE,TRUE,89
F,Georgia,4,0,4,4,3,TRUE,TRUE,89
D,Netherlands,4,0,4,4,3,TRUE,TRUE,90
F,Georgia,4,0,4,4,3,TRUE,TRUE,90
D,Netherlands,4,0,4,4,3,TRUE,TRUE,91
F,Georgia,4,0,4,4,3,TRUE,TRUE,91
D,Netherlands,4,0,4,4,3,TRUE,TRUE,92
F,Georgia,4,0,4,4,3,TRUE,TRUE,92
D,Netherlands,4,0,4,4,3,TRUE,TRUE,93
F,Georgia,4,0,4,4,3,TRUE,TRUE,93
D,Netherlands,4,0,4,4,3,TRUE,TRUE,94
F,Georgia,4,0,4,4,3,TRUE,TRUE,94
D,Netherlands,4,0,4,4,3,TRUE,TRUE,95
F,Georgia,4,0,4,4,3,TRUE,TRUE,95
D,Netherlands,4,0,4,4,3,TRUE,TRUE,96
F,Georgia,4,0,4,4,3,TRUE,TRUE,96
D,Netherlands,4,0,4,4,3,TRUE,TRUE,97
F,Georgia,4,0,4,4,3,TRUE,TRUE,97
D,Netherlands,4,0,4,4,3,TRUE,TRUE,98
F,Georgia,4,0,4,4,3,TRUE,TRUE,98
D,Netherlands,4,0,4,4,3,TRUE,TRUE,99
F,Georgia,4,0,4,4,3,TRUE,TRUE,99
D,Netherlands,4,0,4,4,3,TRUE,TRUE,100
F,Georgia,4,0,4,4,3,TRUE,TRUE,100
D,Netherlands,4,0,4,4,3,TRUE,TRUE,101
F,Georgia,4,0,4,4,3,TRUE,TRUE,101
D,Netherlands,4,0,4,4,3,TRUE,TRUE,102
F,Georgia,4,0,4,4,3,TRUE,TRUE,102
D,Netherlands,4,0,4,4,3,TRUE,TRUE,103
F,Georgia,4,0,4,4,3,TRUE,TRUE,103
D,Netherlands,4,0,4,4,3,TRUE,TRUE,104
F,Georgia,4,0,4,4,3,TRUE,TRUE,104
D,Netherlands,4,0,4,4,3,TRUE,TRUE,105
F,Georgia,4,0,4,4,3,TRUE,TRUE,105
D,Netherlands,4,0,4,4,3,TRUE,TRUE,106
F,Georgia,4,0,4,4,3,TRUE,TRUE,106
D,Netherlands,4,0,4,4,3,TRUE,TRUE,107
F,Georgia,4,0,4,4,3,TRUE,TRUE,107
D,Netherlands,4,0,4,4,3,TRUE,TRUE,108
F,Georgia,4,0,4,4,3,TRUE,TRUE,108
D,Netherlands,4,0,4,4,3,TRUE,TRUE,109
F,Georgia,4,0,4,4,3,TRUE,TRUE,109
D,Netherlands,4,0,4,4,3,TRUE,TRUE,110
F,Georgia,4,0,4,4,3,TRUE,TRUE,110
D,Netherlands,4,0,4,4,3,TRUE,TRUE,111
F,Georgia,4,0,4,4,3,TRUE,TRUE,111
D,Netherlands,4,0,4,4,3,TRUE,TRUE,112
F,Georgia,4,0,4,4,3,TRUE,TRUE,112
D,Netherlands,4,0,4,4,3,TRUE,TRUE,113
F,Georgia,4,0,4,4,3,TRUE,TRUE,113
D,Netherlands,4,0,4,4,3,TRUE,TRUE,114
F,Georgia,4,0,4,4,3,TRUE,TRUE,114
D,Netherlands,4,0,4,4,3,TRUE,TRUE,115
F,Georgia,4,0,4,4,3,TRUE,TRUE,115
D,Netherlands,4,0,4,4,3,TRUE,TRUE,116
F,Georgia,4,0,4,4,3,TRUE,TRUE,116
D,Netherlands,4,0,4,4,3,TRUE,TRUE,117
F,Georgia,4,0,4,4,3,TRUE,TRUE,117
D,Netherlands,4,0,4,4,3,TRUE,TRUE,118
F,Georgia,4,0,4,4,3,TRUE,TRUE,118
D,Netherlands,4,0,4,4,3,TRUE,TRUE,119
F,Georgia,4,0,4,4,3,TRUE,TRUE,119
D,Netherlands,4,0,4,4,3,TRUE,TRUE,120
F,Georgia,4,0,4,4,3,TRUE,TRUE,120
D,Netherlands,4,0,4,4,3,TRUE,TRUE,121
F,Georgia,4,0,4,4,3,TRUE,TRUE,121
D,Netherlands,4,0,4,4,3,TRUE,TRUE,122
F,Georgia,4,0,4,4,3,TRUE,TRUE,122
D,Netherlands,4,0,4,4,3,TRUE,TRUE,123
F,Georgia,4,0,4,4,3,TRUE,TRUE,123
D,Netherlands,4,0,4,4,3,TRUE,TRUE,124
F,Georgia,4,0,4,4,3,TRUE,TRUE,124
D,Netherlands,4,0,4,4,3,TRUE,TRUE,125
F,Georgia,4,0,4,4,3,TRUE,TRUE,125
D,Netherlands,4,0,4,4,3,TRUE,TRUE,126
F,Georgia,4,0,4,4,3,TRUE,TRUE,126
D,Netherlands,4,0,4,4,3,TRUE,TRUE,127
F,Georgia,4,0,4,4,3,TRUE,TRUE,127
D,Netherlands,4,0,4,4,3,TRUE,TRUE,128
F,Georgia,4,0,4,4,3,TRUE,TRUE,128
D,Netherlands,4,0,4,4,3,TRUE,TRUE,129
F,Georgia,4,0,4,4,3,TRUE,TRUE,129
D,Netherlands,4,0,4,4,3,TRUE,TRUE,130
F,Georgia,4,0,4,4,3,TRUE,TRUE,130
D,Netherlands,4,0,4,4,3,TRUE,TRUE,131
F,Georgia,4,0,4,4,3,TRUE,TRUE,131
D,Netherlands,4,0,4,4,3,TRUE,TRUE,132
F,Georgia,4,0,4,4,3,TRUE,TRUE,132
D,Netherlands,4,0,4,4,3,TRUE,TRUE,133
F,Georgia,4,0,4,4,3,TRUE,TRUE,133
D,Netherlands,4,0,4,4,3,TRUE,TRUE,134
F,Georgia,4,0,4,4,3,TRUE,TRUE,134
D,Netherlands,4,0,4,4,3,TRUE,TRUE,135
F,Georgia,4,0,4,4,3,TRUE,TRUE,135
D,Netherlands,4,0,4,4,3,TRUE,TRUE,136
F,Georgia,4,0,4,4,3,TRUE,TRUE,136
D,Netherlands,4,0,4,4,3,TRUE,TRUE,137
F,Georgia,4,0,4,4,3,TRUE,TRUE,137
D,Netherlands,4,0,4,4,3,TRUE,TRUE,138
F,Georgia,4,0,4,4,3,TRUE,TRUE,138
D,Netherlands,4,0,4,4,3,TRUE,TRUE,139
F,Georgia,4,0,4,4,3,TRUE,TRUE,139
D,Netherlands,4,0,4,4,3,TRUE,TRUE,140
F,Georgia,4,0,4,4,3,TRUE,TRUE,140
D,Netherlands,4,0,4,4,3,TRUE,TRUE,141
F,Georgia,4,0,4,4,3,TRUE,TRUE,141
D,Netherlands,4,0,4,4,3,TRUE,TRUE,142
F,Georgia,4,0,4,4,3,TRUE,TRUE,142
D,Netherlands,4,0,4,4,3,TRUE,TRUE,143
F,Georgia,4,0,4,4,3,TRUE,TRUE,143
D,Netherlands,4,0,4,4,3,TRUE,TRUE,144
F,Georgia,4,0,4,4,3,TRUE,TRUE,144
D,Netherlands,4,0,4,4,3,TRUE,TRUE,145
F,Georgia,4,0,4,4,3,TRUE,TRUE,145
D,Netherlands,4,0,4,4,3,TRUE,TRUE,146
F,Georgia,4,0,4,4,3,TRUE,TRUE,146
D,Netherlands,4,0,4,4,3,TRUE,TRUE,147
F,Georgia,4,0,4,4,3,TRUE,TRUE,147
D,Netherlands,4,0,4,4,3,TRUE,TRUE,148
F,Georgia,4,0,4,4,3,TRUE,TRUE,148
D,Netherlands,4,0,4,4,3,TRUE,TRUE,149
F,Georgia,4,0,4,4,3,TRUE,TRUE,149
D,Netherlands,4,0,4,4,3,TRUE,TRUE,150
F,Georgia,4,0,4,4,3,TRUE,TRUE,150
D,Netherlands,4,0,4,4,3,TRUE,TRUE,151
F,Georgia,4,0,4,4,3,TRUE,TRUE,151
D,Netherlands,4,0,4,4,3,TRUE,TRUE,152
F,Georgia,4,0,4,4,3,TRUE,TRUE,152
D,Netherlands,4,0,4,4,3,TRUE,TRUE,153
F,Georgia,4,0,4,4,3,TRUE,TRUE,153
D,Netherlands,4,0,4,4,3,TRUE,TRUE,154
F,Georgia,4,0,4,4,3,TRUE,TRUE,154
D,Netherlands,4,0,4,4,3,TRUE,TRUE,155
F,Georgia,4,0,4,4,3,TRUE,TRUE,155
D,Netherlands,4,0,4,4,3,TRUE,TRUE,156
F,Georgia,4,0,4,4,3,TRUE,TRUE,156
D,Netherlands,4,0,4,4,3,TRUE,TRUE,157
F,Georgia,4,0,4,4,3,TRUE,TRUE,157
D,Netherlands,4,0,4,4,3,TRUE,TRUE,158
F,Georgia,4,0,4,4,3,TRUE,TRUE,158
D,Netherlands,4,0,4,4,3,TRUE,TRUE,159
F,Georgia,4,0,4,4,3,TRUE,TRUE,159
D,Netherlands,4,0,4,4,3,TRUE,TRUE,160
F,Georgia,4,0,4,4,3,TRUE,TRUE,160
D,Netherlands,4,0,4,4,3,TRUE,TRUE,161
F,Georgia,4,0,4,4,3,TRUE,TRUE,161
D,Netherlands,4,0,4,4,3,TRUE,TRUE,162
F,Georgia,4,0,4,4,3,TRUE,TRUE,162
D,Netherlands,4,0,4,4,3,TRUE,TRUE,163
F,Georgia,4,0,4,4,3,TRUE,TRUE,163
D,Netherlands,4,0,4,4,3,TRUE,TRUE,164
F,Georgia,4,0,4,4,3,TRUE,TRUE,164
D,Netherlands,4,0,4,4,3,TRUE,TRUE,165
F,Georgia,4,0,4,4,3,TRUE,TRUE,165
D,Netherlands,4,0,4,4,3,TRUE,TRUE,166
F,Georgia,4,0,4,4,3,TRUE,TRUE,166
D,Netherlands,4,0,4,4,3,TRUE,TRUE,167
F,Georgia,4,0,4,4,3,TRUE,TRUE,167
D,Netherlands,4,0,4,4,3,TRUE,TRUE,168
F,Georgia,4,0,4,4,3,TRUE,TRUE,168
D,Netherlands,4,0,4,4,3,TRUE,TRUE,169
F,Georgia,4,0,4,4,3,TRUE,TRUE,169
D,Netherlands,4,0,4,4,3,TRUE,TRUE,170
F,Georgia,4,0,4,4,3,TRUE,TRUE,170
D,Netherlands,4,0,4,4,3,TRUE,TRUE,171
F,Georgia,4,0,4,4,3,TRUE,TRUE,171
D,Netherlands,4,0,4,4,3,TRUE,TRUE,172
F,Georgia,4,0,4,4,3,TRUE,TRUE,172
D,Netherlands,4,0,4,4,3,TRUE,TRUE,173
F,Georgia,4,0,4,4,3,TRUE,TRUE,173
D,Netherlands,4,0,4,4,3,TRUE,TRUE,174
F,Georgia,4,0,4,4,3,TRUE,TRUE,174
D,Netherlands,4,0,4,4,3,TRUE,TRUE,175
F,Georgia,4,0,4,4,3,TRUE,TRUE,175
D,Netherlands,4,0,4,4,3,TRUE,TRUE,176
F,Georgia,4,0,4,4,3,TRUE,TRUE,176
D,Netherlands,4,0,4,4,3,TRUE,TRUE,177
F,Georgia,4,0,4,4,3,TRUE,TRUE,177
D,Netherlands,4,0,4,4,3,TRUE,TRUE,178
F,Georgia,4,0,4,4,3,TRUE,TRUE,178
D,Netherlands,4,0,4,4,3,TRUE,TRUE,179
F,Georgia,4,0,4,4,3,TRUE,TRUE,179
D,Netherlands,4,0,4,4,3,TRUE,TRUE,180
F,Georgia,4,0,4,4,3,TRUE,TRUE,180
D,Netherlands,4,0,4,4,3,TRUE,TRUE,181
F,Georgia,4,0,4,4,3,TRUE,TRUE,181
D,Netherlands,4,0,4,4,3,TRUE,TRUE,182
F,Georgia,4,0,4,4,3,TRUE,TRUE,182
D,Netherlands,4,0,4,4,3,TRUE,TRUE,183
F,Georgia,4,0,4,4,3,TRUE,TRUE,183
D,Netherlands,4,0,4,4,3,TRUE,TRUE,184
F,Georgia,4,0,4,4,3,TRUE,TRUE,184
D,Netherlands,4,0,4,4,3,TRUE,TRUE,185
F,Georgia,4,0,4,4,3,TRUE,TRUE,185
D,Netherlands,4,0,4,4,3,TRUE,TRUE,186
F,Georgia,4,0,4,4,3,TRUE,TRUE,186
D,Netherlands,4,0,4,4,3,TRUE,TRUE,187
F,Georgia,4,0,4,4,3,TRUE,TRUE,187
D,Netherlands,4,0,4,4,3,TRUE,TRUE,188
F,Georgia,4,0,4,4,3,TRUE,TRUE,188
D,Netherlands,4,0,4,4,3,TRUE,TRUE,189
F,Georgia,4,0,4,4,3,TRUE,TRUE,189
D,Netherlands,4,0,4,4,3,TRUE,TRUE,190
F,Georgia,4,0,4,4,3,TRUE,TRUE,190
D,Netherlands,4,0,4,4,3,TRUE,TRUE,191
F,Georgia,4,0,4,4,3,TRUE,TRUE,191
D,Netherlands,4,0,4,4,3,TRUE,TRUE,192
F,Georgia,4,0,4,4,3,TRUE,TRUE,192
D,Netherlands,4,0,4,4,3,TRUE,TRUE,193
F,Georgia,4,0,4,4,3,TRUE,TRUE,193
D,Netherlands,4,0,4,4,3,TRUE,TRUE,194
F,Georgia,4,0,4,4,3,TRUE,TRUE,194
D,Netherlands,4,0,4,4,3,TRUE,TRUE,195
F,Georgia,4,0,4,4,3,TRUE,TRUE,195
D,Netherlands,4,0,4,4,3,TRUE,TRUE,196
F,Georgia,4,0,4,4,3,TRUE,TRUE,196
D,Netherlands,4,0,4,4,3,TRUE,TRUE,197
F,Georgia,4,0,4,4,3,TRUE,TRUE,197
D,Netherlands,4,0,4,4,3,TRUE,TRUE,198
F,Georgia,4,0,4,4,3,TRUE,TRUE,198
D,Netherlands,4,0,4,4,3,TRUE,TRUE,199
F,Georgia,4,0,4,4,3,TRUE,TRUE,199
D,Netherlands,4,0,4,4,3,TRUE,TRUE,200
F,Georgia,4,0,4,4,3,TRUE,TRUE,200
D,Netherlands,4,0,4,4,3,TRUE,TRUE,201
F,Georgia,4,0,4,4,3,TRUE,TRUE,201
D,Netherlands,4,0,4,4,3,TRUE,TRUE,202
F,Georgia,4,0,4,4,3,TRUE,TRUE,202
D,Netherlands,4,0,4,4,3,TRUE,TRUE,203
F,Georgia,4,0,4,4,3,TRUE,TRUE,203
D,Netherlands,4,0,4,4,3,TRUE,TRUE,204
F,Georgia,4,0,4,4,3,TRUE,TRUE,204
D,Netherlands,4,0,4,4,3,TRUE,TRUE,205
F,Georgia,4,0,4,4,3,TRUE,TRUE,205
D,Netherlands,4,0,4,4,3,TRUE,TRUE,206
F,Georgia,4,0,4,4,3,TRUE,TRUE,206
D,Netherlands,4,0,4,4,3,TRUE,TRUE,207
F,Georgia,4,0,4,4,3,TRUE,TRUE,207
D,Netherlands,4,0,4,4,3,TRUE,TRUE,208
F,Georgia,4,0,4,4,3,TRUE,TRUE,208
D,Netherlands,4,0,4,4,3,TRUE,TRUE,209
F,Georgia,4,0,4,4,3,TRUE,TRUE,209
D,Netherlands,4,0,4,4,3,TRUE,TRUE,210
F,Georgia,4,0,4,4,3,TRUE,TRUE,210
D,Netherlands,4,0,4,4,3,TRUE,TRUE,211
F,Georgia,4,0,4,4,3,TRUE,TRUE,211
D,Netherlands,4,0,4,4,3,TRUE,TRUE,212
F,Georgia,4,0,4,4,3,TRUE,TRUE,212
D,Netherlands,4,0,4,4,3,TRUE,TRUE,213
F,Georgia,4,0,4,4,3,TRUE,TRUE,213
D,Netherlands,4,0,4,4,3,TRUE,TRUE,214
F,Georgia,4,0,4,4,3,TRUE,TRUE,214
D,Netherlands,4,0,4,4,3,TRUE,TRUE,215
F,Georgia,4,0,4,4,3,TRUE,TRUE,215
D,Netherlands,4,0,4,4,3,TRUE,TRUE,216
F,Georgia,4,0,4,4,3,TRUE,TRUE,216
D,Netherlands,4,0,4,4,3,TRUE,TRUE,217
F,Georgia,4,0,4,4,3,TRUE,TRUE,217
D,Netherlands,4,0,4,4,3,TRUE,TRUE,218
F,Georgia,4,0,4,4,3,TRUE,TRUE,218
D,Netherlands,4,0,4,4,3,TRUE,TRUE,219
F,Georgia,4,0,4,4,3,TRUE,TRUE,219
D,Netherlands,4,0,4,4,3,TRUE,TRUE,220
F,Georgia,4,0,4,4,3,TRUE,TRUE,220
D,Netherlands,4,0,4,4,3,TRUE,TRUE,221
F,Georgia,4,0,4,4,3,TRUE,TRUE,221
D,Netherlands,4,0,4,4,3,TRUE,TRUE,222
F,Georgia,4,0,4,4,3,TRUE,TRUE,222
D,Netherlands,4,0,4,4,3,TRUE,TRUE,223
F,Georgia,4,0,4,4,3,TRUE,TRUE,223
D,Netherlands,4,0,4,4,3,TRUE,TRUE,224
F,Georgia,4,0,4,4,3,TRUE,TRUE,224
D,Netherlands,4,0,4,4,3,TRUE,TRUE,225
F,Georgia,4,0,4,4,3,TRUE,TRUE,225
D,Netherlands,4,0,4,4,3,TRUE,TRUE,226
F,Georgia,4,0,4,4,3,TRUE,TRUE,226
D,Netherlands,4,0,4,4,3,TRUE,TRUE,227
F,Georgia,4,0,4,4,3,TRUE,TRUE,227
D,Netherlands,4,0,4,4,3,TRUE,TRUE,228
F,Georgia,4,0,4,4,3,TRUE,TRUE,228
D,Netherlands,4,0,4,4,3,TRUE,TRUE,229
F,Georgia,4,0,4,4,3,TRUE,TRUE,229
D,Netherlands,4,0,4,4,3,TRUE,TRUE,230
F,Georgia,4,0,4,4,3,TRUE,TRUE,230
D,Netherlands,4,0,4,4,3,TRUE,TRUE,231
F,Georgia,4,0,4,4,3,TRUE,TRUE,231
D,Netherlands,4,0,4,4,3,TRUE,TRUE,232
F,Georgia,4,0,4,4,3,TRUE,TRUE,232
D,Netherlands,4,0,4,4,3,TRUE,TRUE,233
F,Georgia,4,0,4,4,3,TRUE,TRUE,233
D,Netherlands,4,0,4,4,3,TRUE,TRUE,234
F,Georgia,4,0,4,4,3,TRUE,TRUE,234
D,Netherlands,4,0,4,4,3,TRUE,TRUE,235
F,Georgia,4,0,4,4,3,TRUE,TRUE,235
D,Netherlands,4,0,4,4,3,TRUE,TRUE,236
